date,description,amount,expected_category
2026-06-01,TRADER JOES #113,-52.30,Groceries
2026-06-01,SAFEWAY STORE 1452,-38.10,Groceries
2026-06-02,CHIPOTLE ONLINE ORDER,-14.25,Dining & Restaurants
2026-06-02,OLIVE GARDEN #221,-41.80,Dining & Restaurants
2026-06-03,BLUE BOTTLE COFFEE,-5.50,Coffee & Cafes
2026-06-03,STARBUCKS STORE #100,-6.20,Coffee & Cafes
2026-06-04,LYFT RIDE THU 3PM,-17.40,Transportation
2026-06-04,BART CLIPPER RELOAD,-25.00,Transportation
2026-06-05,TARGET T-1234,-63.75,Shopping
2026-06-05,AMZN MKTP US*ZK9LP,-29.99,Shopping
2026-06-06,NYTIMES DIGITAL SUB,-4.25,Subscriptions
2026-06-06,ADOBE CREATIVE CLOUD,-54.99,Subscriptions
2026-06-07,PG&E ELECTRIC BILL,-88.40,Utilities
2026-06-07,COMCAST XFINITY INTERNET,-70.00,Utilities
2026-06-08,WELLS FARGO MORTGAGE PMT,-1820.00,Rent/Mortgage
2026-06-08,ZELLE TO LANDLORD SMITH,-1500.00,Rent/Mortgage
2026-06-09,AMC THEATRES #08,-19.50,Entertainment
2026-06-09,STEAM GAMES PURCHASE,-29.99,Entertainment
2026-06-10,PLANET FITNESS MEMBERSHIP,-24.99,Health & Fitness
2026-06-10,CVS PHARMACY #445,-18.60,Health & Fitness
2026-06-11,DIRECT DEPOSIT PAYROLL,2600.00,Income
2026-06-11,VENMO CASHOUT FROM J DOE,150.00,Income
2026-06-12,IRS TAX PAYMENT,-320.00,Other
2026-06-12,ATM CASH WITHDRAWAL,-100.00,Other
